DateTime,Count
5-10-15 0:00,3
5-10-15 1:00,2
5-10-15 2:00,2
5-10-15 3:00,2
5-10-15 4:00,1
5-10-15 5:00,1
5-10-15 6:00,1
5-10-15 7:00,5
5-10-15 8:00,9
5-10-15 9:00,30
5-10-15 10:00,29
5-10-15 11:00,37
5-10-15 12:00,19
5-10-15 13:00,17
5-10-15 14:00,28
5-10-15 15:00,42
5-10-15 16:00,18
5-10-15 17:00,16
5-10-15 18:00,5
5-10-15 19:00,11
5-10-15 20:00,11
5-10-15 21:00,5
5-10-15 22:00,15
5-10-15 23:00,8
6-10-15 0:00,9
6-10-15 1:00,4
6-10-15 2:00,7
6-10-15 3:00,2
6-10-15 4:00,0
6-10-15 5:00,0
6-10-15 6:00,0
6-10-15 7:00,6
6-10-15 8:00,14
6-10-15 9:00,19
6-10-15 10:00,25
6-10-15 11:00,27
6-10-15 12:00,21
6-10-15 13:00,34
6-10-15 14:00,24
6-10-15 15:00,28
6-10-15 16:00,30
6-10-15 17:00,13
6-10-15 18:00,12
6-10-15 19:00,1
6-10-15 20:00,16
6-10-15 21:00,3
6-10-15 22:00,8
6-10-15 23:00,4
7-10-15 0:00,10
7-10-15 1:00,4
7-10-15 2:00,5
7-10-15 3:00,5
7-10-15 4:00,4
7-10-15 5:00,0
7-10-15 6:00,0
7-10-15 7:00,12
7-10-15 8:00,4
7-10-15 9:00,27
7-10-15 10:00,17
7-10-15 11:00,42
7-10-15 12:00,138
7-10-15 13:00,24
7-10-15 14:00,38
7-10-15 15:00,36
7-10-15 16:00,29
7-10-15 17:00,14
7-10-15 18:00,20
7-10-15 19:00,13
7-10-15 20:00,2
7-10-15 21:00,4
7-10-15 22:00,5
7-10-15 23:00,1
8-10-15 0:00,6
8-10-15 1:00,4
8-10-15 2:00,3
8-10-15 3:00,2
8-10-15 4:00,2
8-10-15 5:00,5
8-10-15 6:00,3
8-10-15 7:00,28
8-10-15 8:00,15
8-10-15 9:00,21
8-10-15 10:00,34
8-10-15 11:00,21
8-10-15 12:00,25
8-10-15 13:00,23
8-10-15 14:00,26
8-10-15 15:00,29
8-10-15 16:00,27
8-10-15 17:00,11
8-10-15 18:00,12
8-10-15 19:00,4
8-10-15 20:00,4
8-10-15 21:00,6
8-10-15 22:00,6
8-10-15 23:00,6
9-10-15 0:00,2
9-10-15 1:00,0
9-10-15 2:00,4
9-10-15 3:00,2
9-10-15 4:00,0
9-10-15 5:00,9
9-10-15 6:00,2
9-10-15 7:00,17
9-10-15 8:00,24
9-10-15 9:00,15
9-10-15 10:00,24
9-10-15 11:00,34
9-10-15 12:00,21
9-10-15 13:00,21
9-10-15 14:00,25
9-10-15 15:00,38
9-10-15 16:00,37
9-10-15 17:00,24
9-10-15 18:00,3
9-10-15 19:00,8
9-10-15 20:00,6
9-10-15 21:00,5
9-10-15 22:00,9
9-10-15 23:00,5
10-10-15 0:00,8
10-10-15 1:00,1
10-10-15 2:00,0
10-10-15 3:00,1
10-10-15 4:00,1
10-10-15 5:00,3
10-10-15 6:00,5
10-10-15 7:00,5
10-10-15 8:00,12
10-10-15 9:00,6
10-10-15 10:00,8
10-10-15 11:00,15
10-10-15 12:00,14
10-10-15 13:00,5
10-10-15 14:00,18
10-10-15 15:00,12
10-10-15 16:00,6
10-10-15 17:00,2
10-10-15 18:00,2
10-10-15 19:00,7
10-10-15 20:00,3
10-10-15 21:00,3
10-10-15 22:00,1
10-10-15 23:00,3
11-10-15 0:00,2
11-10-15 1:00,2
11-10-15 2:00,1
11-10-15 3:00,5
11-10-15 4:00,1
11-10-15 5:00,0
11-10-15 6:00,2
11-10-15 7:00,3
11-10-15 8:00,3
11-10-15 9:00,5
11-10-15 10:00,3
11-10-15 11:00,7
11-10-15 12:00,2
11-10-15 13:00,6
11-10-15 14:00,7
11-10-15 15:00,4
11-10-15 16:00,5
11-10-15 17:00,5
11-10-15 18:00,5
11-10-15 19:00,6
11-10-15 20:00,5
11-10-15 21:00,10
11-10-15 22:00,5
11-10-15 23:00,6
12-10-15 0:00,1
12-10-15 1:00,1
12-10-15 2:00,1
12-10-15 3:00,1
12-10-15 4:00,0
12-10-15 5:00,0
12-10-15 6:00,6
12-10-15 7:00,17
12-10-15 8:00,21
12-10-15 9:00,24
12-10-15 10:00,12
12-10-15 11:00,49
12-10-15 12:00,18
12-10-15 13:00,31
12-10-15 14:00,34
12-10-15 15:00,22
12-10-15 16:00,27
12-10-15 17:00,21
12-10-15 18:00,9
12-10-15 19:00,9
12-10-15 20:00,3
12-10-15 21:00,11
12-10-15 22:00,10
12-10-15 23:00,24
13-10-15 0:00,4
13-10-15 1:00,0
13-10-15 2:00,5
13-10-15 3:00,1
13-10-15 4:00,1
13-10-15 5:00,10
13-10-15 6:00,0
13-10-15 7:00,9
13-10-15 8:00,24
13-10-15 9:00,25
13-10-15 10:00,23
13-10-15 11:00,25
13-10-15 12:00,27
13-10-15 13:00,81
13-10-15 14:00,33
13-10-15 15:00,39
13-10-15 16:00,14
13-10-15 17:00,9
13-10-15 18:00,14
13-10-15 19:00,8
13-10-15 20:00,6
13-10-15 21:00,4
13-10-15 22:00,7
13-10-15 23:00,15
14-10-15 0:00,0
14-10-15 1:00,0
14-10-15 2:00,2
14-10-15 3:00,3
14-10-15 4:00,0
14-10-15 5:00,0
14-10-15 6:00,0
14-10-15 7:00,9
14-10-15 8:00,12
14-10-15 9:00,35
14-10-15 10:00,23
14-10-15 11:00,21
14-10-15 12:00,28
14-10-15 13:00,24
14-10-15 14:00,13
14-10-15 15:00,16
14-10-15 16:00,21
14-10-15 17:00,15
14-10-15 18:00,11
14-10-15 19:00,8
14-10-15 20:00,15
14-10-15 21:00,4
14-10-15 22:00,3
14-10-15 23:00,5
15-10-15 0:00,2
15-10-15 1:00,2
15-10-15 2:00,0
15-10-15 3:00,3
15-10-15 4:00,0
15-10-15 5:00,1
15-10-15 6:00,2
15-10-15 7:00,4
15-10-15 8:00,16
15-10-15 9:00,17
15-10-15 10:00,22
15-10-15 11:00,28
15-10-15 12:00,29
15-10-15 13:00,21
15-10-15 14:00,24
15-10-15 15:00,27
15-10-15 16:00,21
15-10-15 17:00,14
15-10-15 18:00,6
15-10-15 19:00,4
15-10-15 20:00,4
15-10-15 21:00,14
15-10-15 22:00,1
15-10-15 23:00,4
16-10-15 0:00,8
16-10-15 1:00,9
16-10-15 2:00,1
16-10-15 3:00,1
16-10-15 4:00,0
16-10-15 5:00,0
16-10-15 6:00,10
16-10-15 7:00,20
16-10-15 8:00,13
16-10-15 9:00,10
16-10-15 10:00,26
16-10-15 11:00,25
16-10-15 12:00,34
16-10-15 13:00,13
16-10-15 14:00,19
16-10-15 15:00,27
16-10-15 16:00,34
16-10-15 17:00,12
16-10-15 18:00,7
16-10-15 19:00,11
16-10-15 20:00,2
16-10-15 21:00,2
16-10-15 22:00,11
16-10-15 23:00,2
17-10-15 0:00,8
17-10-15 1:00,1
17-10-15 2:00,0
17-10-15 3:00,0
17-10-15 4:00,2
17-10-15 5:00,0
17-10-15 6:00,2
17-10-15 7:00,4
17-10-15 8:00,2
17-10-15 9:00,5
17-10-15 10:00,7
17-10-15 11:00,13
17-10-15 12:00,1
17-10-15 13:00,8
17-10-15 14:00,3
17-10-15 15:00,10
17-10-15 16:00,0
17-10-15 17:00,12
17-10-15 18:00,4
17-10-15 19:00,15
17-10-15 20:00,5
17-10-15 21:00,4
17-10-15 22:00,8
17-10-15 23:00,5
18-10-15 0:00,3
18-10-15 1:00,2
18-10-15 2:00,1
18-10-15 3:00,2
18-10-15 4:00,1
18-10-15 5:00,7
18-10-15 6:00,1
18-10-15 7:00,11
18-10-15 8:00,8
18-10-15 9:00,6
18-10-15 10:00,6
18-10-15 11:00,2
18-10-15 12:00,7
18-10-15 13:00,8
18-10-15 14:00,14
18-10-15 15:00,4
18-10-15 16:00,8
18-10-15 17:00,6
18-10-15 18:00,3
18-10-15 19:00,0
18-10-15 20:00,5
18-10-15 21:00,0
18-10-15 22:00,11
18-10-15 23:00,3
19-10-15 0:00,5
19-10-15 1:00,2
19-10-15 2:00,0
19-10-15 3:00,0
19-10-15 4:00,1
19-10-15 5:00,1
19-10-15 6:00,5
19-10-15 7:00,10
19-10-15 8:00,26
19-10-15 9:00,19
19-10-15 10:00,41
19-10-15 11:00,22
19-10-15 12:00,19
19-10-15 13:00,21
19-10-15 14:00,21
19-10-15 15:00,45
19-10-15 16:00,28
19-10-15 17:00,14
19-10-15 18:00,13
19-10-15 19:00,9
19-10-15 20:00,6
19-10-15 21:00,10
19-10-15 22:00,0
19-10-15 23:00,10
20-10-15 0:00,3
20-10-15 1:00,5
20-10-15 2:00,3
20-10-15 3:00,2
20-10-15 4:00,3
20-10-15 5:00,0
20-10-15 6:00,2
20-10-15 7:00,7
20-10-15 8:00,11
20-10-15 9:00,15
20-10-15 10:00,24
20-10-15 11:00,25
20-10-15 12:00,32
20-10-15 13:00,19
20-10-15 14:00,20
20-10-15 15:00,32
20-10-15 16:00,23
20-10-15 17:00,16
20-10-15 18:00,11
20-10-15 19:00,9
20-10-15 20:00,10
20-10-15 21:00,10
20-10-15 22:00,4
20-10-15 23:00,8
21-10-15 0:00,5
21-10-15 1:00,9
21-10-15 2:00,6
21-10-15 3:00,4
21-10-15 4:00,1
21-10-15 5:00,5
21-10-15 6:00,0
21-10-15 7:00,0
21-10-15 8:00,7
21-10-15 9:00,12
21-10-15 10:00,22
21-10-15 11:00,34
21-10-15 12:00,21
21-10-15 13:00,40
21-10-15 14:00,26
21-10-15 15:00,26
21-10-15 16:00,18
21-10-15 17:00,39
21-10-15 18:00,12
21-10-15 19:00,8
21-10-15 20:00,6
21-10-15 21:00,4
21-10-15 22:00,14
21-10-15 23:00,8
22-10-15 0:00,5
22-10-15 1:00,7
22-10-15 2:00,0
22-10-15 3:00,1
22-10-15 4:00,1
22-10-15 5:00,1
22-10-15 6:00,3
22-10-15 7:00,11
22-10-15 8:00,18
22-10-15 9:00,32
22-10-15 10:00,22
22-10-15 11:00,26
22-10-15 12:00,22
22-10-15 13:00,47
22-10-15 14:00,34
22-10-15 15:00,44
22-10-15 16:00,18
22-10-15 17:00,17
22-10-15 18:00,13
22-10-15 19:00,9
22-10-15 20:00,3
22-10-15 21:00,6
